0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
7,0.5458545684814453,0.5021536946296692,0.4466557800769806,0.4129658639431,0.3837709128856659,0.40433838963508606,0.3653299808502197,0.343310683965683,0.3292151689529419,0.42357486486434937,0.37850630283355713,0.3668826222419739,0.3681182265281677,0.4490561783313751,0.42678627371788025,0.45762869715690613,0.4855060279369354,0.47881370782852173,0.4458785057067871,0.4431426525115967,0.44601887464523315,0.5333834290504456,0.5636929869651794,0.5594596266746521,0.5369764566421509,0.5168774127960205,0.48915886878967285,0.45976996421813965,0.44984009861946106,0.45105502009391785,0.4550614058971405,0.41446056962013245,0.4229004979133606,0.44234853982925415,0.43107685446739197,0.42799320816993713,0.46584010124206543,0.49230554699897766,0.41074487566947937,0.3849596679210663,0.40514203906059265,0.4276242256164551,4.7447247908394274e-08,-0.015789350494742393,-0.02212025783956051,-0.030030010268092155,-0.03562043607234955,-0.004390039015561342,-0.02246834896504879,-0.033911339938640594,-0.037835996598005295,-0.008321658708155155,-0.033614326268434525,-0.04396948590874672,-0.0422062873840332,-0.015651993453502655,-0.045063503086566925,-0.04504285007715225,-0.03246038779616356,-0.024461885914206505,-0.03981049358844757,-0.03435637056827545,-0.0239822119474411
7,0.6014947891235352,0.5576125979423523,0.5155445337295532,0.48718470335006714,0.4605817198753357,0.47448375821113586,0.4459283947944641,0.4514177441596985,0.46349775791168213,0.4889439642429352,0.45295536518096924,0.4622482359409332,0.47360551357269287,0.5100114941596985,0.48986101150512695,0.5169451832771301,0.5349109768867493,0.5366606712341309,0.51829993724823,0.536308228969574,0.5480606555938721,0.45647570490837097,0.4740544259548187,0.4569897949695587,0.4171956479549408,0.3937351703643799,0.43898287415504456,0.41659191250801086,0.4051111340522766,0.39912644028663635,0.4039981961250305,0.3663788437843323,0.36718639731407166,0.37157437205314636,0.375570148229599,0.3454953134059906,0.3787150979042053,0.4047338366508484,0.3539442718029022,0.3351074755191803,0.3639366328716278,0.3871975243091583,3.395118142179854e-08,-0.01383090391755104,-0.019266121089458466,-0.026060212403535843,-0.030859705060720444,0.009326728992164135,-0.012900265865027905,-0.030802790075540543,-0.0388607494533062,0.006646549794822931,-0.016421955078840256,-0.030325379222631454,-0.03339033201336861,-0.0002855354396160692,-0.027546294033527374,-0.029163895174860954,-0.021155474707484245,-0.008286472409963608,-0.02532072551548481,-0.020543623715639114,-0.01131509616971016
7,0.6356792449951172,0.5930721759796143,0.559299647808075,0.5382617115974426,0.5185597538948059,0.5183171033859253,0.49921801686286926,0.5029419660568237,0.5186020731925964,0.5392643809318542,0.5168048739433289,0.5326448082923889,0.5509662628173828,0.5634625554084778,0.5493364334106445,0.5707253217697144,0.5864460468292236,0.5904106497764587,0.5754544138908386,0.5904653072357178,0.6010086536407471,0.4142724871635437,0.412433922290802,0.38355788588523865,0.3364708423614502,0.30320462584495544,0.3673498034477234,0.3308236002922058,0.310099720954895,0.3023778796195984,0.34092047810554504,0.29913756251335144,0.3053933382034302,0.32029399275779724,0.32144564390182495,0.289924681186676,0.3205200433731079,0.34818002581596375,0.3102819323539734,0.2894846200942993,0.315705269575119,0.3382869064807892,9.636706721494193e-08,-0.01939581334590912,-0.02489059418439865,-0.030400795862078667,-0.03364481031894684,0.01555800624191761,-0.005821609869599342,-0.02558298222720623,-0.03500058874487877,0.01733986660838127,-0.008278409019112587,-0.025582611560821533,-0.0292799212038517,0.013875885866582394,-0.014819731935858727,-0.019906068220734596,-0.013112728483974934,0.0087744677439332,-0.01103544607758522,-0.010017670691013336,-0.0022820737212896347
7,0.6853430867195129,0.6456463932991028,0.6302929520606995,0.6292098164558411,0.620851993560791,0.635429859161377,0.6309525370597839,0.6283166408538818,0.6254640817642212,0.6601753234863281,0.6508075594902039,0.6431788206100464,0.6366668939590454,0.6852574348449707,0.6796110272407532,0.6779017448425293,0.6783625483512878,0.711367666721344,0.7009462118148804,0.6954305768013,0.693300724029541,0.4575815200805664,0.4235170781612396,0.3646920621395111,0.30723848938941956,0.26638686656951904,0.33996960520744324,0.3040919601917267,0.27604007720947266,0.25235673785209656,0.33449822664260864,0.2917479872703552,0.26810845732688904,0.2526264786720276,0.34006837010383606,0.29941314458847046,0.3400638997554779,0.37886905670166016,0.3479762375354767,0.3190205991268158,0.34934672713279724,0.38173708319664,2.554426146161859e-07,-0.009339749813079834,-0.00664504524320364,-0.007099022623151541,-0.007380431052297354,0.03274516388773918,0.029165955260396004,0.023014456033706665,0.01882556453347206,0.031332001090049744,0.022442515939474106,0.011795314028859138,0.006963485386222601,0.02501697652041912,-2.6616633476805873e-05,-0.012335642240941525,-0.011923842132091522,0.018712325021624565,-0.003706097137182951,-0.011317957192659378,-0.011300941929221153
7,0.6902309060096741,0.6814481019973755,0.6982426643371582,0.7094950079917908,0.7127318978309631,0.7464015483856201,0.7490506172180176,0.7401029467582703,0.7265323400497437,0.7640785574913025,0.7645644545555115,0.7470433712005615,0.7285668849945068,0.7793781161308289,0.7597936391830444,0.7337595820426941,0.7164363861083984,0.790396511554718,0.7707806825637817,0.7437865734100342,0.7247776985168457,0.5197782516479492,0.467617392539978,0.4041387736797333,0.36130934953689575,0.3202691078186035,0.41219252347946167,0.37316325306892395,0.33796778321266174,0.3073927164077759,0.42654067277908325,0.37769001722335815,0.3421913683414459,0.3112545907497406,0.4495999217033386,0.4061170816421509,0.4357428550720215,0.4636969268321991,0.4790131449699402,0.43635275959968567,0.449831485748291,0.46994078159332275,-3.1374185027743806e-07,-0.003215688979253173,-0.002572346478700638,-0.005519306752830744,-0.00898598600178957,0.016757512465119362,0.0037202886305749416,-0.008825796656310558,-0.01671888865530491,0.009093057364225388,-0.00791191030293703,-0.02160307578742504,-0.027176138013601303,-0.0010767367202788591,-0.024892566725611687,-0.02883046679198742,-0.02357625775039196,-0.01154035609215498,-0.029652107506990433,-0.02807939611375332,-0.021601950749754906
7,0.6097502708435059,0.63227778673172,0.6643579006195068,0.6738224029541016,0.6759485602378845,0.7491385340690613,0.7352761030197144,0.7104297876358032,0.6889409422874451,0.730139434337616,0.7091715931892395,0.6823993921279907,0.6639320254325867,0.6987144947052002,0.659658670425415,0.636664092540741,0.6353566646575928,0.6610230207443237,0.6341197490692139,0.6185896396636963,0.6221932172775269,0.6625409722328186,0.5621200799942017,0.49844807386398315,0.4461140036582947,0.3988814651966095,0.5527195930480957,0.4614444375038147,0.4130525588989258,0.3823721408843994,0.5804880857467651,0.474507212638855,0.425339013338089,0.3956180810928345,0.6021329760551453,0.4995136857032776,0.5130475759506226,0.5395154356956482,0.614683985710144,0.5331456661224365,0.542309582233429,0.566781759262085,-4.680734093653882e-07,-0.0035521809477359056,-0.01856418512761593,-0.03618418425321579,-0.0550973080098629,-0.027971509844064713,-0.0588420107960701,-0.08190450072288513,-0.0965622216463089,-0.04391011595726013,-0.07010918855667114,-0.08219165354967117,-0.09178995341062546,-0.06068982556462288,-0.07873266190290451,-0.07073742896318436,-0.06693382561206818,-0.07886245101690292,-0.090903140604496,-0.08211149275302887,-0.07597044110298157
7,0.4622122049331665,0.5025050044059753,0.5211954116821289,0.5090375542640686,0.4814276695251465,0.5330963730812073,0.5192963480949402,0.506459653377533,0.4959651827812195,0.4927009344100952,0.4780021905899048,0.4677274823188782,0.45768123865127563,0.4484807252883911,0.4369916617870331,0.44074714183807373,0.44332194328308105,0.4070948362350464,0.4058377742767334,0.4130800664424896,0.4173763394355774,0.6809020638465881,0.6309267282485962,0.559834897518158,0.5007791519165039,0.4692164957523346,0.5904823541641235,0.4749327003955841,0.4178253412246704,0.37328726053237915,0.6186956763267517,0.4850185513496399,0.41779348254203796,0.37002062797546387,0.6320627927780151,0.4988906681537628,0.5207096934318542,0.5570159554481506,0.6290268898010254,0.526241660118103,0.5414499640464783,0.57491135597229,1.1121021259441477e-07,-0.016189226880669594,-0.04446439445018768,-0.06920662522315979,-0.09832321107387543,-0.08833679556846619,-0.11400073766708374,-0.12738533318042755,-0.1371733546257019,-0.09585299342870712,-0.12091881781816483,-0.12788312137126923,-0.13684570789337158,-0.09904945641756058,-0.11951836198568344,-0.10746505111455917,-0.09990207850933075,-0.10246114432811737,-0.12090526521205902,-0.11089003086090088,-0.10332828015089035
7,0.3153134286403656,0.3395649790763855,0.3235096037387848,0.29258179664611816,0.2629377245903015,0.31281134486198425,0.27141129970550537,0.25354084372520447,0.23507967591285706,0.27482637763023376,0.23363783955574036,0.22151868045330048,0.21044035255908966,0.2391941249370575,0.20372074842453003,0.224661186337471,0.24142485857009888,0.2115369290113449,0.18994715809822083,0.20707178115844727,0.2194836139678955,0.6634029746055603,0.5946949124336243,0.5194404721260071,0.46910545229911804,0.4376349449157715,0.5733948945999146,0.46158671379089355,0.4059301018714905,0.3649734556674957,0.6108354330062866,0.4812507629394531,0.4133872985839844,0.3716225028038025,0.6362630724906921,0.5102793574333191,0.5130445957183838,0.5384482145309448,0.6443449258804321,0.543089747428894,0.5439923405647278,0.5683006644248962,8.523142582816945e-07,-0.02544579841196537,-0.048092879354953766,-0.06358011811971664,-0.07820301502943039,-0.09815793484449387,-0.12527061998844147,-0.12807027995586395,-0.1257169395685196,-0.09221194684505463,-0.11723699420690536,-0.11124560981988907,-0.10600197315216064,-0.08304856717586517,-0.10164330899715424,-0.08509961515665054,-0.07087081670761108,-0.07492640614509583,-0.08383206278085709,-0.07197090238332748,-0.061896227300167084
7,0.3095130920410156,0.3222028613090515,0.3189396262168884,0.29254090785980225,0.2630111575126648,0.3261152505874634,0.25218313932418823,0.2079356163740158,0.1766420602798462,0.3093344569206238,0.23081634938716888,0.1818394809961319,0.14894267916679382,0.28342336416244507,0.20496895909309387,0.1914730817079544,0.19682449102401733,0.25037240982055664,0.18925556540489197,0.18439948558807373,0.19608405232429504,0.6277078986167908,0.5568513870239258,0.4736344814300537,0.4128096401691437,0.3800337314605713,0.4526715576648712,0.3864189684391022,0.3632451295852661,0.35058438777923584,0.49420902132987976,0.4202215373516083,0.39488881826400757,0.3833045959472656,0.5361673831939697,0.4710540771484375,0.48198121786117554,0.5012702345848083,0.5732089281082153,0.5166350603103638,0.5192844867706299,0.5297390818595886,-1.66217873243113e-07,-0.0059992652386426926,-0.020608611404895782,-0.033220455050468445,-0.049112629145383835,-0.05694766342639923,-0.07878312468528748,-0.08885370939970016,-0.09430866688489914,-0.06505434215068817,-0.0842360109090805,-0.08794883638620377,-0.09228513389825821,-0.07052937895059586,-0.08774916082620621,-0.08032876253128052,-0.07462538033723831,-0.07548444718122482,-0.09023958444595337,-0.08389077335596085,-0.07764344662427902
7,0.36981201171875,0.3179842233657837,0.30858635902404785,0.30410298705101013,0.29510459303855896,0.38550421595573425,0.3099139332771301,0.26458320021629333,0.22944626212120056,0.3887183964252472,0.30410099029541016,0.25223255157470703,0.21336515247821808,0.3799680471420288,0.2936808168888092,0.29134654998779297,0.3049888610839844,0.35945209860801697,0.29177868366241455,0.2903914749622345,0.3064376711845398,0.6003437638282776,0.53033447265625,0.4598741829395294,0.4097689688205719,0.37907034158706665,0.3885051906108856,0.3548489511013031,0.34838858246803284,0.3431323766708374,0.40550297498703003,0.36466237902641296,0.3615427017211914,0.35557281970977783,0.4340684413909912,0.41426628828048706,0.4595712125301361,0.4844772219657898,0.46865314245224,0.46037396788597107,0.49404415488243103,0.5119413733482361,-4.7116125756474503e-07,-0.003052457934245467,-0.010367686860263348,-0.019193803891539574,-0.02898835390806198,-0.010242844000458717,-0.032507751137018204,-0.05203041806817055,-0.06490758806467056,-0.020555103197693825,-0.04101769998669624,-0.05480273813009262,-0.06515524536371231,-0.03165757283568382,-0.05131373926997185,-0.05057893693447113,-0.04907707870006561,-0.043550554662942886,-0.06037811189889908,-0.05887986347079277,-0.055857300758361816
8,0.5237241387367249,0.46761175990104675,0.39948147535324097,0.3532925844192505,0.31764310598373413,0.40700763463974,0.3727421760559082,0.3519245386123657,0.3342270255088806,0.43534231185913086,0.40823620557785034,0.43389245867729187,0.45776107907295227,0.4684501588344574,0.44738876819610596,0.46850430965423584,0.4855585992336273,0.504862904548645,0.47975054383277893,0.4863452911376953,0.4957200586795807,0.5002053380012512,0.5142732262611389,0.49019524455070496,0.4733465313911438,0.47817856073379517,0.3856216073036194,0.3263791799545288,0.28875911235809326,0.2565827965736389,0.36567461490631104,0.33868134021759033,0.39281657338142395,0.43132662773132324,0.3546762466430664,0.3427726626396179,0.3991025984287262,0.434097021818161,0.34966981410980225,0.34022146463394165,0.3852829933166504,0.4139590263366699,-2.256261950606131e-07,-0.012008532881736755,-0.017406383529305458,-0.025034215301275253,-0.0334988534450531,-0.00433548865839839,-0.019394177943468094,-0.028624705970287323,-0.03623528778553009,-0.011418581940233707,-0.04641156643629074,-0.05426608771085739,-0.049269676208496094,-0.020598197355866432,-0.0542353130877018,-0.0482550673186779,-0.03377224877476692,-0.03055845946073532,-0.05027301609516144,-0.042550429701805115,-0.031174207106232643
8,0.587065577507019,0.5354731678962708,0.4721930921077728,0.4249570369720459,0.38980358839035034,0.4656609296798706,0.43602243065834045,0.41927000880241394,0.4053559899330139,0.4969351291656494,0.4881141483783722,0.5137845873832703,0.530954897403717,0.5303162932395935,0.5276802182197571,0.5461245775222778,0.5543245077133179,0.5638968348503113,0.5581863522529602,0.5652984380722046,0.5672499537467957,0.46299755573272705,0.4806880056858063,0.47351646423339844,0.47619372606277466,0.49028536677360535,0.3634674549102783,0.2983749508857727,0.2568485736846924,0.21843062341213226,0.34063515067100525,0.302420437335968,0.3531918227672577,0.3919864892959595,0.3283819854259491,0.30363303422927856,0.35786473751068115,0.3964177072048187,0.3248485326766968,0.30312222242355347,0.3461187779903412,0.37879547476768494,-4.999817093676029e-08,-0.022140495479106903,-0.03623143211007118,-0.05051940307021141,-0.0651542991399765,-0.022444602102041245,-0.04443927854299545,-0.05848133563995361,-0.06853903084993362,-0.025309309363365173,-0.06592865288257599,-0.07532048970460892,-0.07122897356748581,-0.030663028359413147,-0.06833647191524506,-0.06296509504318237,-0.048547808080911636,-0.037455059587955475,-0.05996483564376831,-0.05285237357020378,-0.041233181953430176
8,0.6642054319381714,0.620079755783081,0.5679017305374146,0.5251566171646118,0.49353307485580444,0.5604486465454102,0.5350690484046936,0.5229613780975342,0.5131614804267883,0.5886738300323486,0.5893138647079468,0.6119255423545837,0.6238261461257935,0.6180660128593445,0.6245494484901428,0.6398534178733826,0.6445974111557007,0.6467130184173584,0.6498987078666687,0.6569640636444092,0.6576374769210815,0.4145860970020294,0.42036062479019165,0.41018250584602356,0.4128350615501404,0.425429105758667,0.31232476234436035,0.24702803790569305,0.2057293951511383,0.16788041591644287,0.2927791178226471,0.24755245447158813,0.2941380739212036,0.3332636058330536,0.28357574343681335,0.2529127597808838,0.2998950481414795,0.337239533662796,0.2833791673183441,0.2538120448589325,0.2876774072647095,0.31767207384109497,2.1236138181279784e-08,-0.023319626227021217,-0.038621872663497925,-0.053665172308683395,-0.06866037100553513,-0.024186378344893456,-0.0459265410900116,-0.05939629673957825,-0.06842640787363052,-0.02533787116408348,-0.06424745172262192,-0.07343455404043198,-0.06963024288415909,-0.028999045491218567,-0.06473541259765625,-0.060508470982313156,-0.04710620269179344,-0.034259114414453506,-0.055490922182798386,-0.04960540682077408,-0.03896109759807587
8,0.6999643445014954,0.6521786451339722,0.602748692035675,0.561029314994812,0.528331995010376,0.624718427658081,0.6182569265365601,0.6163249611854553,0.6155778765678406,0.6572450995445251,0.663811981678009,0.6721541285514832,0.6737557649612427,0.6889330148696899,0.6981908082962036,0.6998739838600159,0.6944679021835327,0.7175146341323853,0.7236843705177307,0.7195485830307007,0.7111812233924866,0.4865562319755554,0.4752461612224579,0.4409998953342438,0.4229423403739929,0.41883522272109985,0.34447088837623596,0.2731480598449707,0.22839324176311493,0.18790307641029358,0.3369685411453247,0.296344518661499,0.3499021530151367,0.39213764667510986,0.3407863676548004,0.3168981373310089,0.37092146277427673,0.41052889823913574,0.3541390895843506,0.333844929933548,0.3747238218784332,0.40630945563316345,4.470804171319287e-09,-0.021804071962833405,-0.035816408693790436,-0.04958970844745636,-0.06357543915510178,-0.02293546125292778,-0.04523592069745064,-0.0598219595849514,-0.06994675099849701,-0.024776220321655273,-0.06367934495210648,-0.07322211563587189,-0.06990380585193634,-0.028972726315259933,-0.0651756227016449,-0.06050605699419975,-0.04692364111542702,-0.034626688808202744,-0.05742165073752403,-0.051709119230508804,-0.04101666435599327
8,0.6694439649581909,0.6293209791183472,0.5998912453651428,0.5787937045097351,0.5562060475349426,0.6702531576156616,0.6768873333930969,0.6830589771270752,0.6874798536300659,0.7046847343444824,0.6765893697738647,0.6606221199035645,0.6555261611938477,0.7316678166389465,0.697577953338623,0.679740846157074,0.6717699766159058,0.7531639337539673,0.722679078578949,0.6960780024528503,0.6811758279800415,0.6182901263237,0.5685869455337524,0.4922516345977783,0.44666221737861633,0.4189733862876892,0.42291152477264404,0.35843589901924133,0.3134298324584961,0.2742506265640259,0.4317580759525299,0.42227399349212646,0.4781741201877594,0.5180500745773315,0.45865321159362793,0.46379926800727844,0.5104898810386658,0.5419114232063293,0.4968562126159668,0.4958736002445221,0.5287194848060608,0.5533717274665833,-3.2368683378081187e-07,-0.009558236226439476,-0.014887846074998379,-0.022242169827222824,-0.03084646724164486,-0.008206079714000225,-0.024448081851005554,-0.036441512405872345,-0.0462135411798954,-0.014980463311076164,-0.04339573159813881,-0.050301458686590195,-0.04847092553973198,-0.023541485890746117,-0.04949909448623657,-0.04396558552980423,-0.0337962806224823,-0.03343406692147255,-0.05011071637272835,-0.04419298842549324,-0.03531445935368538
8,0.5795565247535706,0.5433269739151001,0.5449601411819458,0.5539880990982056,0.5527766942977905,0.6115677356719971,0.6067944765090942,0.5991067886352539,0.5931352376937866,0.63666170835495,0.5631830096244812,0.5449459552764893,0.5542120933532715,0.6423202157020569,0.5622569918632507,0.5507647395133972,0.5630320310592651,0.6343370676040649,0.5663245320320129,0.5527639389038086,0.5615234375,0.6867796778678894,0.6069042682647705,0.5332925915718079,0.4797479808330536,0.433444082736969,0.4833974838256836,0.4189603328704834,0.3724234700202942,0.3300500214099884,0.5071394443511963,0.4834502935409546,0.5330967903137207,0.562493085861206,0.5453916192054749,0.5321308970451355,0.5750424861907959,0.5958743095397949,0.5890957713127136,0.583893895149231,0.6116426587104797,0.6254182457923889,-3.6729596786244656e-07,-0.008796948939561844,-0.01567055471241474,-0.024335142225027084,-0.03235212340950966,-0.010665170848369598,-0.031256675720214844,-0.04551508277654648,-0.05752359330654144,-0.019856441766023636,-0.047157175838947296,-0.05091447755694389,-0.049877017736434937,-0.0315714105963707,-0.05527786910533905,-0.0440429262816906,-0.03365914523601532,-0.045607078820466995,-0.0644649863243103,-0.05948394536972046,-0.05247224494814873
8,0.4960936903953552,0.502294659614563,0.5088899731636047,0.5184015035629272,0.5393292903900146,0.534464418888092,0.5099570155143738,0.4903312027454376,0.4746534526348114,0.5268551111221313,0.43837273120880127,0.4305683374404907,0.4503553807735443,0.5061385035514832,0.42308980226516724,0.42330998182296753,0.44624555110931396,0.4794912338256836,0.41517794132232666,0.41888052225112915,0.4402897357940674,0.6981905698776245,0.6214010715484619,0.5358436703681946,0.4702243506908417,0.4234521985054016,0.5046201944351196,0.4248674511909485,0.37176111340522766,0.3279358744621277,0.5356480479240417,0.4678058922290802,0.5086309909820557,0.5341397523880005,0.574127197265625,0.5205061435699463,0.5559245347976685,0.5747033953666687,0.6139922738075256,0.5719333291053772,0.5977515578269958,0.6141688227653503,-2.675154178177763e-07,-0.0031711580231785774,-0.01401551067829132,-0.02546198107302189,-0.0377243310213089,-0.03047976829111576,-0.05627565458416939,-0.07028798013925552,-0.08101554214954376,-0.04212998226284981,-0.06807833909988403,-0.06428267806768417,-0.06103547289967537,-0.05479181185364723,-0.07927408069372177,-0.06285158544778824,-0.050319310277700424,-0.06797682493925095,-0.08777212351560593,-0.08013125509023666,-0.07267303019762039
8,0.3833956718444824,0.3888319432735443,0.3884297013282776,0.3937235474586487,0.40877968072891235,0.3802903890609741,0.3300471007823944,0.29493123292922974,0.2677325904369354,0.3628837466239929,0.26956143975257874,0.26359379291534424,0.2804540991783142,0.3380109667778015,0.2504335045814514,0.24715130031108856,0.26432907581329346,0.31083443760871887,0.24327194690704346,0.2456236034631729,0.26336050033569336,0.6750467419624329,0.6032552719116211,0.5136253237724304,0.44338664412498474,0.3920776844024658,0.48708146810531616,0.4043542146682739,0.3585163652896881,0.3246162235736847,0.5193990468978882,0.47465312480926514,0.5064985752105713,0.5276402235031128,0.5625501871109009,0.5218244194984436,0.5522777438163757,0.5702276229858398,0.6073395013809204,0.5749984979629517,0.5919329524040222,0.6016041040420532,-1.5887593463048688e-07,-0.00021405340521596372,-0.011644892394542694,-0.022800300270318985,-0.03692604601383209,-0.045594222843647,-0.0677414983510971,-0.0767384022474289,-0.08321161568164825,-0.05569218471646309,-0.07939106971025467,-0.0757996141910553,-0.07273748517036438,-0.06404907256364822,-0.08716965466737747,-0.07333341240882874,-0.06171826645731926,-0.07134509086608887,-0.08809275180101395,-0.07934219390153885,-0.07062262296676636
8,0.2826092541217804,0.28480708599090576,0.278064101934433,0.28202927112579346,0.294104665517807,0.25333166122436523,0.18867243826389313,0.14879363775253296,0.11634738743305206,0.23365017771720886,0.1442028284072876,0.15721037983894348,0.18613678216934204,0.20924200117588043,0.128380686044693,0.14437046647071838,0.17233538627624512,0.18317344784736633,0.12778353691101074,0.1459219753742218,0.16934671998023987,0.6875431537628174,0.610662579536438,0.5165901780128479,0.44186678528785706,0.38722604513168335,0.4886724054813385,0.41195422410964966,0.3687363862991333,0.33434009552001953,0.5235481262207031,0.4924144744873047,0.5307760238647461,0.5515795350074768,0.5706379413604736,0.5469686985015869,0.5791832208633423,0.594118058681488,0.6217982769012451,0.6041296720504761,0.62788987159729,0.6390091180801392,-7.514299227295851e-08,-0.0012738100485876203,-0.012883409857749939,-0.02392043173313141,-0.03726963326334953,-0.043171945959329605,-0.06539612263441086,-0.07670988887548447,-0.08519306033849716,-0.05247686803340912,-0.07631009817123413,-0.0719204917550087,-0.06730756163597107,-0.06015186011791229,-0.07954961806535721,-0.06127564236521721,-0.04742370918393135,-0.06756344437599182,-0.08101361989974976,-0.06804651021957397,-0.05656690150499344
8,0.23633518815040588,0.20658817887306213,0.16346417367458344,0.11133705079555511,0.07561780512332916,0.17141808569431305,0.10404203087091446,0.06071392446756363,0.025398321449756622,0.1690029352903366,0.07354877889156342,0.08725792169570923,0.11512667685747147,0.16040094196796417,0.0752800703048706,0.09345583617687225,0.11959559470415115,0.1495850533246994,0.08683259785175323,0.10260214656591415,0.1253507137298584,0.7329612374305725,0.6609650254249573,0.6053997278213501,0.5903709530830383,0.5993978977203369,0.5355536341667175,0.48396751284599304,0.4525604844093323,0.42465198040008545,0.5585505366325378,0.5781195759773254,0.6221278309822083,0.631907045841217,0.5988439321517944,0.6322939991950989,0.6704691648483276,0.6728600263595581,0.6464444994926453,0.6779163479804993,0.7102247476577759,0.7147299647331238,-2.1820640938585711e-07,0.0025777893606573343,-0.00835160817950964,-0.021534942090511322,-0.03603607416152954,-0.019439194351434708,-0.0390949547290802,-0.04969201982021332,-0.05847214534878731,-0.03211132809519768,-0.056371379643678665,-0.054547250270843506,-0.051425110548734665,-0.04454580694437027,-0.06413359940052032,-0.05039362236857414,-0.040068693459033966,-0.05735495314002037,-0.07151777297258377,-0.06341532617807388,-0.05587200075387955
9,0.4492284953594208,0.37436896562576294,0.326662540435791,0.2928982675075531,0.2687586843967438,0.33413976430892944,0.2973405718803406,0.26415517926216125,0.24047890305519104,0.35539793968200684,0.301712304353714,0.28175508975982666,0.27267134189605713,0.37690269947052,0.3229908347129822,0.319787859916687,0.32187187671661377,0.39673417806625366,0.3506155014038086,0.343761682510376,0.3419009745121002,0.61793452501297,0.6147922277450562,0.5847715139389038,0.562758207321167,0.5402085781097412,0.4490165710449219,0.40289992094039917,0.4198249578475952,0.4488071799278259,0.4391860067844391,0.4565091133117676,0.4973441958427429,0.5284817814826965,0.4460099935531616,0.4969249963760376,0.5375595688819885,0.5643575191497803,0.46600621938705444,0.5087103247642517,0.5384691953659058,0.5566979646682739,-5.52098185835348e-07,0.003489032154902816,-0.0013264071894809604,-0.01258290745317936,-0.023001885041594505,0.012524483725428581,-0.011498337611556053,-0.030626846477389336,-0.040670186281204224,-0.0005395338521338999,-0.021253567188978195,-0.03270368650555611,-0.03818712383508682,-0.01661824621260166,-0.03518272191286087,-0.03376847878098488,-0.029462167993187904,-0.03369724377989769,-0.043589599430561066,-0.037966251373291016,-0.030831802636384964
9,0.5903395414352417,0.5281741619110107,0.4795212149620056,0.4544737935066223,0.46898171305656433,0.4962145686149597,0.48094627261161804,0.45705851912498474,0.44696152210235596,0.5288594365119934,0.48312947154045105,0.48621222376823425,0.5040503740310669,0.5561637878417969,0.5073100328445435,0.5114136338233948,0.524764895439148,0.5766012072563171,0.5357987880706787,0.535310685634613,0.5446928143501282,0.4438432455062866,0.43791335821151733,0.406514972448349,0.36658650636672974,0.33348795771598816,0.2703937590122223,0.19357070326805115,0.2111612856388092,0.2528388500213623,0.26035821437835693,0.2778559923171997,0.3333633840084076,0.3525718152523041,0.2713296115398407,0.31413471698760986,0.3635638654232025,0.37790626287460327,0.29500702023506165,0.3349626660346985,0.37465086579322815,0.38842537999153137,-4.821775974050979e-07,-0.00820122566074133,-0.0206146202981472,-0.03683320805430412,-0.050315141677856445,-0.008081239648163319,-0.03651094064116478,-0.05117308348417282,-0.05647830665111542,-0.01601659320294857,-0.041397761553525925,-0.0412604920566082,-0.0360514372587204,-0.02795293554663658,-0.05010337382555008,-0.03814907371997833,-0.02537786029279232,-0.042024143040180206,-0.053548626601696014,-0.04365161433815956,-0.032395556569099426
9,0.66377854347229,0.613587498664856,0.5732808113098145,0.5564267039299011,0.5790013074874878,0.6023358106613159,0.5976240038871765,0.5752594470977783,0.5611897706985474,0.6341469287872314,0.5929156541824341,0.591598629951477,0.6056984663009644,0.6595401167869568,0.6121218800544739,0.612821102142334,0.6249502897262573,0.6786643862724304,0.6361151337623596,0.6340107321739197,0.6441991925239563,0.43693405389785767,0.4158259928226471,0.3711611330509186,0.32019832730293274,0.2964607775211334,0.25488144159317017,0.17860275506973267,0.1832796037197113,0.21594861149787903,0.252145916223526,0.2498633712530136,0.3056546449661255,0.32679417729377747,0.2643122971057892,0.2881849706172943,0.3400263488292694,0.3564789891242981,0.28621357679367065,0.3154563307762146,0.3582686185836792,0.37465161085128784,-4.262800246124243e-07,-0.010236433707177639,-0.023021889850497246,-0.039206016808748245,-0.052807439118623734,-0.006032607983797789,-0.03360249847173691,-0.04588337242603302,-0.049213211983442307,-0.012790669687092304,-0.039273157715797424,-0.03741191327571869,-0.029316188767552376,-0.024002818390727043,-0.049669086933135986,-0.03769376128911972,-0.02301190048456192,-0.03722609207034111,-0.051646552979946136,-0.042289406061172485,-0.03046099841594696
